"13.5","2017-04-29","14:46:15"
"13.5","2017-04-29","14:47:15"
"13.5","2017-04-29","14:48:15"
"13.5","2017-04-29","14:49:15"
"13.5","2017-04-29","14:50:15"
"13.5","2017-04-29","14:51:15"
"13.5","2017-04-29","14:52:15"
"13.5","2017-04-29","14:53:15"
"13.4","2017-04-29","14:54:15"
"13.4","2017-04-29","14:55:15"
"13.4","2017-04-29","14:56:15"
"13.4","2017-04-29","14:57:15"
"13.4","2017-04-29","14:58:15"
"13.4","2017-04-29","15:00:15"
"13.4","2017-04-29","15:01:15"
"13.4","2017-04-29","15:02:15"
"13.4","2017-04-29","15:03:15"
"13.4","2017-04-29","15:04:15"
"13.4","2017-04-29","15:05:15"
"13.4","2017-04-29","15:06:15"
"13.4","2017-04-29","15:07:15"
"13.3","2017-04-29","15:08:15"
"13.3","2017-04-29","15:09:15"
"13.3","2017-04-29","15:10:15"
"13.3","2017-04-29","15:11:15"
"13.3","2017-04-29","15:12:15"
"13.3","2017-04-29","15:13:15"
"13.4","2017-04-29","15:14:15"
"13.3","2017-04-29","15:15:15"
"13.4","2017-04-29","15:16:15"
"13.4","2017-04-29","15:17:15"
"13.3","2017-04-29","15:18:15"
"13.4","2017-04-29","15:19:15"
"13.4","2017-04-29","15:20:15"
"13.4","2017-04-29","15:21:15"
"13.4","2017-04-29","15:22:15"
"13.4","2017-04-29","15:23:15"
"13.4","2017-04-29","15:24:16"
"13.4","2017-04-29","15:25:15"
"13.4","2017-04-29","15:26:15"
"13.4","2017-04-29","15:27:15"
"13.4","2017-04-29","15:28:15"
"13.4","2017-04-29","15:29:15"
"13.4","2017-04-29","15:30:15"
"13.4","2017-04-29","15:31:15"
"13.4","2017-04-29","15:32:15"
"13.4","2017-04-29","15:33:15"
"13.4","2017-04-29","15:34:15"
"13.4","2017-04-29","15:35:15"
"13.4","2017-04-29","15:36:15"
"13.4","2017-04-29","15:37:15"
"13.4","2017-04-29","15:38:15"
"13.4","2017-04-29","15:39:16"
"13.4","2017-04-29","15:40:15"
"13.4","2017-04-29","15:41:16"
"13.4","2017-04-29","15:42:15"
"13.4","2017-04-29","15:43:15"
"13.4","2017-04-29","15:44:15"
"13.4","2017-04-29","15:45:15"
"13.4","2017-04-29","15:46:15"
"13.4","2017-04-29","15:47:16"
"13.4","2017-04-29","15:48:15"
"13.4","2017-04-29","15:49:15"
"13.4","2017-04-29","15:50:15"
"13.4","2017-04-29","15:51:15"
"13.4","2017-04-29","15:52:16"
"13.4","2017-04-29","15:53:15"
"6.9","2017-04-25","15:05:33"
"6.8","2017-04-25","15:06:33"
"6.7","2017-04-25","15:07:33"
"6.7","2017-04-25","15:08:33"
"6.7","2017-04-25","15:09:36"
"6.7","2017-04-25","15:10:33"
"6.7","2017-04-25","15:11:33"
"6.8","2017-04-25","15:12:33"
"6.8","2017-04-25","15:13:33"
"6.9","2017-04-25","15:14:33"
"6.9","2017-04-25","15:15:33"
"7.0","2017-04-25","15:16:33"
"7.0","2017-04-25","15:17:33"
"7.0","2017-04-25","15:18:33"
"7.1","2017-04-25","15:19:33"
"7.2","2017-04-25","15:20:33"
"7.1","2017-04-25","15:21:33"
"7.1","2017-04-25","15:22:33"
"7.1","2017-04-25","15:23:33"
"7.1","2017-04-25","15:24:33"
"7.1","2017-04-25","15:25:33"
"7.1","2017-04-25","15:26:33"
"7.2","2017-04-25","15:27:33"
"7.2","2017-04-25","15:28:33"
"7.2","2017-04-25","15:29:33"
"7.2","2017-04-25","15:30:33"
"7.3","2017-04-25","15:31:33"
"7.3","2017-04-25","15:32:33"
"7.4","2017-04-25","15:33:33"
"7.4","2017-04-25","15:34:33"
"7.5","2017-04-25","15:35:33"
"7.5","2017-04-25","15:36:33"
"7.6","2017-04-25","15:37:33"
"7.6","2017-04-25","15:38:33"
"7.6","2017-04-25","15:39:33"
"7.6","2017-04-25","15:40:33"
"7.6","2017-04-25","15:41:33"
"7.6","2017-04-25","15:42:33"
"7.6","2017-04-25","15:43:33"
"7.4","2017-04-25","15:44:33"
"7.3","2017-04-25","15:45:33"
"7.1","2017-04-25","15:46:33"
"7.0","2017-04-25","15:47:33"
"6.9","2017-04-25","15:48:33"
"6.7","2017-04-25","15:49:33"
"6.6","2017-04-25","15:50:33"
"6.5","2017-04-25","15:51:33"
"6.4","2017-04-25","15:52:33"
"6.3","2017-04-25","15:53:33"
"6.2","2017-04-25","15:54:33"
"6.2","2017-04-25","15:55:33"
"6.1","2017-04-25","15:56:33"
"6.0","2017-04-25","15:57:33"
"6.0","2017-04-25","15:58:33"
"5.9","2017-04-25","15:59:33"
"5.9","2017-04-25","16:00:33"
"5.9","2017-04-25","16:01:33"
"5.9","2017-04-25","16:02:33"
"5.9","2017-04-25","16:03:41"
"5.9","2017-04-25","16:04:33"
"5.8","2017-04-25","16:05:33"
"5.9","2017-04-25","16:06:33"
"5.8","2017-04-25","16:07:33"
"5.8","2017-04-25","16:08:33"
"5.8","2017-04-25","16:09:34"
"5.8","2017-04-25","16:10:34"
"5.8","2017-04-25","16:11:33"
"5.8","2017-04-25","16:12:33"
"5.7","2017-04-25","16:13:33"
"5.8","2017-04-25","16:14:34"
"5.8","2017-04-25","16:15:33"
"5.8","2017-04-25","16:16:33"
"5.8","2017-04-25","16:17:34"
"5.8","2017-04-25","16:18:33"
"5.7","2017-04-25","16:19:34"
"5.8","2017-04-25","16:20:33"
"5.8","2017-04-25","16:21:34"
"5.8","2017-04-25","16:22:33"
"5.9","2017-04-25","16:23:33"
"5.8","2017-04-25","16:24:34"
"5.9","2017-04-25","16:25:34"
"5.9","2017-04-25","16:26:34"
"5.9","2017-04-25","16:27:34"
"5.9","2017-04-25","16:28:34"
"5.9","2017-04-25","16:29:34"
"5.9","2017-04-25","16:30:34"
"6.0","2017-04-25","16:31:34"
"6.0","2017-04-25","16:32:34"
"6.0","2017-04-25","16:33:34"
"6.0","2017-04-25","16:34:34"
"6.0","2017-04-25","16:35:34"
"6.0","2017-04-25","16:36:34"
"6.0","2017-04-25","16:37:34"
"6.1","2017-04-25","16:38:34"
"6.1","2017-04-25","16:39:34"
"6.1","2017-04-25","16:40:34"
"6.1","2017-04-25","16:41:34"
"6.1","2017-04-25","16:42:34"
"6.1","2017-04-25","16:43:34"
"6.1","2017-04-25","16:44:34"
"6.1","2017-04-25","16:45:34"
"6.2","2017-04-25","16:46:34"
"6.2","2017-04-25","16:47:34"
"6.2","2017-04-25","16:48:34"
"6.2","2017-04-25","16:49:34"
"6.2","2017-04-25","16:50:34"
"6.3","2017-04-25","16:51:34"
"6.3","2017-04-25","16:52:34"
"6.4","2017-04-25","16:53:34"
"6.4","2017-04-25","16:54:34"
"6.4","2017-04-25","16:55:34"
"6.5","2017-04-25","16:56:34"
"6.5","2017-04-25","16:57:34"
"6.5","2017-04-25","16:58:34"
"6.5","2017-04-25","16:59:34"
"6.5","2017-04-25","17:00:34"
"6.6","2017-04-25","17:01:34"
"6.6","2017-04-25","17:02:34"
"6.7","2017-04-25","17:03:34"
"6.7","2017-04-25","17:04:34"
"6.7","2017-04-25","17:05:34"
"6.7","2017-04-25","17:06:34"
"6.7","2017-04-25","17:07:34"
"6.7","2017-04-25","17:08:34"
"6.6","2017-04-25","17:09:34"
"6.6","2017-04-25","17:10:34"
"6.6","2017-04-25","17:11:34"
"6.6","2017-04-25","17:12:34"
"6.5","2017-04-25","17:13:34"
"6.5","2017-04-25","17:14:34"
"6.5","2017-04-25","17:15:34"
"6.5","2017-04-25","17:16:34"
"6.5","2017-04-25","17:17:34"
"6.5","2017-04-25","17:18:34"
"6.5","2017-04-25","17:19:34"
"6.6","2017-04-25","17:20:34"
"6.6","2017-04-25","17:21:34"
"6.6","2017-04-25","17:22:34"
"6.6","2017-04-25","17:23:34"
"6.6","2017-04-25","17:24:34"
"6.6","2017-04-25","17:25:34"
"6.6","2017-04-25","17:26:34"
"6.6","2017-04-25","17:27:34"
"6.6","2017-04-25","17:28:34"
"6.6","2017-04-25","17:30:34"
"6.6","2017-04-25","17:31:34"
"6.6","2017-04-25","17:32:34"
"6.6","2017-04-25","17:33:34"
"6.6","2017-04-25","17:34:34"
"6.6","2017-04-25","17:35:34"
"6.6","2017-04-25","17:36:34"
"6.7","2017-04-25","17:37:34"
"6.7","2017-04-25","17:38:34"
"6.6","2017-04-25","17:39:34"
"6.6","2017-04-25","17:40:34"
"6.6","2017-04-25","17:41:34"
"6.6","2017-04-25","17:42:34"
"6.6","2017-04-25","17:43:34"
"6.6","2017-04-25","17:44:34"
"6.6","2017-04-25","17:45:34"
"6.6","2017-04-25","17:46:34"
"6.5","2017-04-25","17:47:34"
"6.4","2017-04-25","17:51:34"
"6.4","2017-04-25","17:52:34"
"6.4","2017-04-25","17:53:34"
"6.4","2017-04-25","17:54:34"
"6.4","2017-04-25","17:55:34"
"6.3","2017-04-25","17:56:34"
"6.3","2017-04-25","17:57:34"
"6.4","2017-04-25","17:58:34"
"6.3","2017-04-25","17:59:34"
"6.4","2017-04-25","18:00:34"
"6.4","2017-04-25","18:01:34"
"6.3","2017-04-25","18:02:34"
"6.3","2017-04-25","18:03:34"
"6.3","2017-04-25","18:04:34"
"6.3","2017-04-25","18:05:35"
"6.4","2017-04-25","18:06:35"
"6.4","2017-04-25","18:07:34"
"6.4","2017-04-25","18:08:34"
"6.4","2017-04-25","18:09:35"
"6.4","2017-04-25","18:10:35"
"6.4","2017-04-25","18:11:34"
"6.4","2017-04-25","18:12:35"
"6.4","2017-04-25","18:13:35"
"6.4","2017-04-25","18:14:35"
"6.4","2017-04-25","18:15:35"
"6.4","2017-04-25","18:16:34"
"6.4","2017-04-25","18:17:34"
"6.5","2017-04-25","18:18:35"
"6.5","2017-04-25","18:19:34"
"6.4","2017-04-25","18:20:35"
"6.5","2017-04-25","18:21:35"
"6.4","2017-04-25","18:22:35"
"6.4","2017-04-25","18:23:34"
"6.4","2017-04-25","18:24:35"
"6.4","2017-04-25","18:25:35"
"6.4","2017-04-25","18:26:35"
"6.4","2017-04-25","18:27:35"
"6.4","2017-04-25","18:28:34"
"6.4","2017-04-25","18:29:35"
"6.4","2017-04-25","18:30:35"
"6.4","2017-04-25","18:31:34"
"6.4","2017-04-25","18:32:34"
"6.4","2017-04-25","18:33:35"
"6.4","2017-04-25","18:34:35"
"6.5","2017-04-25","18:35:35"
"6.5","2017-04-25","18:36:35"
"6.5","2017-04-25","18:37:35"
"6.5","2017-04-25","18:38:35"
"6.5","2017-04-25","18:39:35"
"6.5","2017-04-25","18:40:35"
"6.5","2017-04-25","18:41:35"
"6.5","2017-04-25","18:42:35"
"6.5","2017-04-25","18:43:35"
"6.5","2017-04-25","18:44:35"
"6.5","2017-04-25","18:45:35"
"6.6","2017-04-25","18:46:35"
"6.5","2017-04-25","18:47:35"
"6.6","2017-04-25","18:48:35"
"6.6","2017-04-25","18:49:35"
"6.6","2017-04-25","18:50:35"
"6.6","2017-04-25","18:51:35"
"6.6","2017-04-25","18:52:35"
"6.6","2017-04-25","18:53:35"
"6.6","2017-04-25","18:54:35"
"6.6","2017-04-25","18:55:35"
"6.6","2017-04-25","18:56:35"
"6.6","2017-04-25","18:57:35"
"6.6","2017-04-25","18:58:35"
"6.6","2017-04-25","18:59:35"
"6.6","2017-04-25","19:01:35"
"6.6","2017-04-25","19:02:35"
"6.6","2017-04-25","19:03:35"
"6.7","2017-04-25","19:04:35"
"6.7","2017-04-25","19:05:35"
"6.7","2017-04-25","19:06:35"
"6.7","2017-04-25","19:07:35"
"6.7","2017-04-25","19:08:35"
"6.7","2017-04-25","19:09:35"
"6.7","2017-04-25","19:10:35"
"6.7","2017-04-25","19:11:35"
"6.7","2017-04-25","19:12:35"
"6.7","2017-04-25","19:13:35"
"6.7","2017-04-25","19:14:35"
"6.7","2017-04-25","19:15:35"
"6.7","2017-04-25","19:16:35"
"6.7","2017-04-25","19:17:35"
"6.8","2017-04-25","19:19:35"
"6.8","2017-04-25","19:20:35"
"6.8","2017-04-25","19:21:35"
"6.8","2017-04-25","19:22:35"
"6.8","2017-04-25","19:23:35"
"6.8","2017-04-25","19:24:35"
"6.8","2017-04-25","19:26:35"
"6.8","2017-04-25","19:27:35"
"6.8","2017-04-25","19:28:35"
"6.8","2017-04-25","19:29:35"
"6.8","2017-04-25","19:30:35"
"6.9","2017-04-25","19:31:35"
"6.9","2017-04-25","19:32:35"
"6.9","2017-04-25","19:33:35"
"6.9","2017-04-25","19:34:35"
"6.9","2017-04-25","19:35:35"
"6.9","2017-04-25","19:36:35"
"6.9","2017-04-25","19:37:35"
"6.9","2017-04-25","19:38:35"
"6.9","2017-04-25","19:39:35"
"6.9","2017-04-25","19:40:35"
"6.9","2017-04-25","19:41:35"
"7.0","2017-04-25","19:42:35"
"7.0","2017-04-25","19:43:35"
"7.0","2017-04-25","19:44:35"
"7.0","2017-04-25","19:45:35"
"7.0","2017-04-25","19:46:35"
"7.0","2017-04-25","19:47:38"
"7.0","2017-04-25","19:48:35"
"7.0","2017-04-25","19:49:35"
"7.0","2017-04-25","19:50:35"
"7.0","2017-04-25","19:51:35"
"7.0","2017-04-25","19:52:35"
"7.0","2017-04-25","19:53:37"
"7.0","2017-04-25","19:54:35"
"7.0","2017-04-25","19:55:35"
"6.9","2017-04-25","19:56:35"
"6.9","2017-04-25","19:57:35"
"6.9","2017-04-25","19:58:35"
"6.8","2017-04-25","19:59:36"
"6.8","2017-04-25","20:00:35"
"6.7","2017-04-25","20:01:35"
"6.7","2017-04-25","20:02:35"
"6.7","2017-04-25","20:03:36"
"6.6","2017-04-25","20:04:35"
"6.5","2017-04-25","20:05:35"
"6.5","2017-04-25","20:07:35"
"6.4","2017-04-25","20:08:36"
"6.4","2017-04-25","20:09:35"
"6.3","2017-04-25","20:10:35"
"6.3","2017-04-25","20:11:36"
"6.2","2017-04-25","20:12:35"
"6.2","2017-04-25","20:13:36"
"6.2","2017-04-25","20:14:36"
"6.1","2017-04-25","20:15:36"
"6.1","2017-04-25","20:16:35"
"6.1","2017-04-25","20:17:36"
"6.1","2017-04-25","20:18:36"
"6.1","2017-04-25","20:19:35"
"6.1","2017-04-25","20:20:35"
"6.0","2017-04-25","20:21:36"
"6.0","2017-04-25","20:22:36"
"6.0","2017-04-25","20:23:35"
"6.0","2017-04-25","20:24:36"
"6.0","2017-04-25","20:25:36"
"6.0","2017-04-25","20:26:36"
"6.0","2017-04-25","20:27:36"
"5.9","2017-04-25","20:28:36"
"5.9","2017-04-25","20:29:36"
"5.9","2017-04-25","20:30:36"
"5.9","2017-04-25","20:31:36"
"5.9","2017-04-25","20:32:36"
"5.8","2017-04-25","20:33:36"
"5.8","2017-04-25","20:34:40"
"5.8","2017-04-25","20:35:36"
"5.8","2017-04-25","20:36:36"
"5.8","2017-04-25","20:37:36"
"5.8","2017-04-25","20:38:36"
"5.8","2017-04-25","20:39:36"
"5.8","2017-04-25","20:40:36"
"5.8","2017-04-25","20:41:36"
"5.8","2017-04-25","20:42:36"
"5.8","2017-04-25","20:43:36"
"5.8","2017-04-25","20:44:36"
"5.8","2017-04-25","20:45:36"
"5.8","2017-04-25","20:46:36"
"5.7","2017-04-25","20:47:36"
"5.7","2017-04-25","20:48:36"
"5.7","2017-04-25","20:49:36"
"5.7","2017-04-25","20:50:36"
"5.7","2017-04-25","20:51:36"
"5.7","2017-04-25","20:52:36"
"5.7","2017-04-25","20:53:36"
"5.7","2017-04-25","20:54:36"
"5.7","2017-04-25","20:55:36"
"5.7","2017-04-25","20:56:36"
"5.6","2017-04-25","20:57:36"
"5.6","2017-04-25","20:58:36"
"5.6","2017-04-25","20:59:36"
"5.6","2017-04-25","21:00:36"
"5.6","2017-04-25","21:01:36"
"5.6","2017-04-25","21:02:36"
"5.6","2017-04-25","21:03:36"
"5.6","2017-04-25","21:04:36"
"5.6","2017-04-25","21:05:36"
"5.6","2017-04-25","21:06:36"
"5.6","2017-04-25","21:07:36"
"5.5","2017-04-25","21:08:36"
"5.5","2017-04-25","21:09:36"
"5.5","2017-04-25","21:10:36"
"5.5","2017-04-25","21:11:36"
"5.5","2017-04-25","21:12:36"
"5.5","2017-04-25","21:13:36"
"5.5","2017-04-25","21:14:36"
"5.4","2017-04-25","21:15:36"
"5.4","2017-04-25","21:16:36"
"5.4","2017-04-25","21:17:36"
"5.4","2017-04-25","21:18:36"
"5.4","2017-04-25","21:19:36"
"5.4","2017-04-25","21:20:36"
"5.4","2017-04-25","21:21:37"
"5.4","2017-04-25","21:22:36"
"5.4","2017-04-25","21:23:36"
"5.4","2017-04-25","21:24:37"
"5.3","2017-04-25","21:25:36"
"5.3","2017-04-25","21:26:36"
"5.3","2017-04-25","21:27:36"
"5.3","2017-04-25","21:28:37"
"5.3","2017-04-25","21:29:36"
"5.3","2017-04-25","21:30:36"
"5.3","2017-04-25","21:31:36"
"5.3","2017-04-25","21:32:36"
"5.2","2017-04-25","21:33:36"
"5.2","2017-04-25","21:34:36"
"5.2","2017-04-25","21:35:36"
"5.2","2017-04-25","21:36:36"
"5.2","2017-04-25","21:37:36"
"5.2","2017-04-25","21:38:36"
"5.2","2017-04-25","21:39:36"
"5.2","2017-04-25","21:40:36"
"5.2","2017-04-25","21:41:36"
"5.2","2017-04-25","21:42:37"
"5.2","2017-04-25","21:43:36"
"5.2","2017-04-25","21:44:36"
"5.2","2017-04-25","21:45:36"
"5.2","2017-04-25","21:46:36"
"5.2","2017-04-25","21:47:36"
"5.2","2017-04-25","21:48:37"
"5.2","2017-04-25","21:49:37"
"5.2","2017-04-25","21:50:37"
"5.2","2017-04-25","21:51:37"
"5.2","2017-04-25","21:52:36"
"5.2","2017-04-25","21:53:36"
"5.2","2017-04-25","21:54:36"
"5.2","2017-04-25","21:55:36"
"5.2","2017-04-25","21:56:37"
"5.2","2017-04-25","21:57:37"
"5.2","2017-04-25","21:58:37"
"5.3","2017-04-25","21:59:37"
"5.2","2017-04-25","22:00:36"
"5.2","2017-04-25","22:01:37"
"5.2","2017-04-25","22:02:37"
"5.2","2017-04-25","22:03:36"
"5.2","2017-04-25","22:04:37"
"5.2","2017-04-25","22:05:37"
"5.2","2017-04-25","22:06:37"
"5.2","2017-04-25","22:07:37"
"5.2","2017-04-25","22:08:37"
"5.3","2017-04-25","22:09:37"
"5.2","2017-04-25","22:10:37"
"5.2","2017-04-25","22:11:37"
"5.2","2017-04-25","22:12:37"
"5.2","2017-04-25","22:13:37"
"5.2","2017-04-25","22:14:37"
"5.2","2017-04-25","22:15:37"
"5.3","2017-04-25","22:16:37"
"5.3","2017-04-25","22:17:37"
"5.3","2017-04-25","22:18:37"
"5.3","2017-04-25","22:19:37"
"5.3","2017-04-25","22:20:37"
"5.3","2017-04-25","22:21:37"
"5.3","2017-04-25","22:22:37"
"5.2","2017-04-25","22:23:37"
"5.2","2017-04-25","22:24:37"
"5.2","2017-04-25","22:25:37"
"5.2","2017-04-25","22:26:37"
"5.2","2017-04-25","22:27:37"
"5.2","2017-04-25","22:28:37"
"5.2","2017-04-25","22:29:37"
"5.2","2017-04-25","22:30:37"
"5.2","2017-04-25","22:31:37"
"5.2","2017-04-25","22:33:37"
"5.2","2017-04-25","22:34:37"
"5.2","2017-04-25","22:35:37"
"5.2","2017-04-25","22:36:37"
"5.2","2017-04-25","22:37:37"
"5.2","2017-04-25","22:38:37"
"5.2","2017-04-25","22:39:37"
"5.2","2017-04-25","22:40:37"
"5.2","2017-04-25","22:41:37"
"5.2","2017-04-25","22:42:37"
"5.2","2017-04-25","22:43:37"
"5.2","2017-04-25","22:44:37"
"5.2","2017-04-25","22:45:37"
"5.2","2017-04-25","22:46:37"
"5.2","2017-04-25","22:47:37"
"5.2","2017-04-25","22:48:37"
"5.2","2017-04-25","22:49:37"
"5.2","2017-04-25","22:50:37"
"5.2","2017-04-25","22:51:37"
"5.2","2017-04-25","22:52:37"
"5.2","2017-04-25","22:53:37"
"5.2","2017-04-25","22:54:37"
"5.2","2017-04-25","22:55:37"
"5.2","2017-04-25","22:56:37"
"5.2","2017-04-25","22:57:37"
"5.2","2017-04-25","22:58:37"
"5.2","2017-04-25","22:59:37"
"5.1","2017-04-25","23:00:37"
"5.1","2017-04-25","23:01:37"
"5.1","2017-04-25","23:02:37"
"5.1","2017-04-25","23:03:37"
"5.1","2017-04-25","23:04:37"
"5.1","2017-04-25","23:05:37"
"5.1","2017-04-25","23:06:37"
"5.1","2017-04-25","23:07:37"
"5.1","2017-04-25","23:08:37"
"5.1","2017-04-25","23:09:37"
"5.1","2017-04-25","23:10:37"
"5.1","2017-04-25","23:11:37"
"5.1","2017-04-25","23:12:37"
"5.1","2017-04-25","23:13:37"
"5.1","2017-04-25","23:14:37"
"5.1","2017-04-25","23:15:37"
"5.1","2017-04-25","23:16:37"
"5.1","2017-04-25","23:17:37"
"5.1","2017-04-25","23:18:37"
"5.1","2017-04-25","23:19:37"
"5.1","2017-04-25","23:20:37"
"5.1","2017-04-25","23:21:37"
"5.1","2017-04-25","23:22:37"
"5.0","2017-04-25","23:23:37"
"5.1","2017-04-25","23:24:37"
"5.1","2017-04-25","23:25:37"
"5.0","2017-04-25","23:26:37"
"5.0","2017-04-25","23:27:37"
"5.0","2017-04-25","23:28:37"
"5.0","2017-04-25","23:29:37"
"5.0","2017-04-25","23:30:37"
"5.0","2017-04-25","23:31:37"
"5.0","2017-04-25","23:32:37"
"5.0","2017-04-25","23:33:37"
"5.0","2017-04-25","23:34:37"
"5.0","2017-04-25","23:35:37"
"5.0","2017-04-25","23:36:37"
"5.0","2017-04-25","23:37:37"
"5.0","2017-04-25","23:38:37"
"5.0","2017-04-25","23:39:37"
"5.0","2017-04-25","23:40:37"
"5.0","2017-04-25","23:41:37"
"5.0","2017-04-25","23:42:37"
"5.0","2017-04-25","23:43:37"
"5.0","2017-04-25","23:44:37"
"5.0","2017-04-25","23:45:37"
"5.0","2017-04-25","23:46:37"
"5.0","2017-04-25","23:47:37"
"5.0","2017-04-25","23:48:37"
"5.0","2017-04-25","23:49:37"
"5.0","2017-04-25","23:50:37"
"5.0","2017-04-25","23:51:37"
"5.0","2017-04-25","23:52:37"
"5.0","2017-04-25","23:53:37"
"5.0","2017-04-25","23:54:37"
"5.0","2017-04-25","23:55:37"
"5.0","2017-04-25","23:56:37"
"5.0","2017-04-25","23:57:37"
"5.0","2017-04-25","23:58:37"
"5.0","2017-04-25","23:59:37"
"5.0","2017-04-26","00:01:02"
"5.0","2017-04-26","00:01:38"
"5.0","2017-04-26","00:02:38"
"5.0","2017-04-26","00:03:39"
"5.0","2017-04-26","00:04:38"
"5.0","2017-04-26","00:05:37"
"5.0","2017-04-26","00:06:38"
"5.0","2017-04-26","00:07:38"
"5.0","2017-04-26","00:08:38"
"5.0","2017-04-26","00:09:38"
"5.0","2017-04-26","00:10:38"
"5.0","2017-04-26","00:11:38"
"5.0","2017-04-26","00:12:38"
"5.0","2017-04-26","00:13:38"
"5.0","2017-04-26","00:14:38"
"5.0","2017-04-26","00:15:38"
"5.0","2017-04-26","00:16:38"
"5.0","2017-04-26","00:17:38"
"5.0","2017-04-26","00:18:38"
"5.0","2017-04-26","00:19:38"
"5.0","2017-04-26","00:20:38"
"5.0","2017-04-26","00:21:38"
"5.0","2017-04-26","00:22:38"
"5.0","2017-04-26","00:23:38"
"5.0","2017-04-26","00:24:38"
"5.0","2017-04-26","00:25:38"
"5.0","2017-04-26","00:26:38"
"5.0","2017-04-26","00:27:38"
"4.9","2017-04-26","00:28:38"
"4.9","2017-04-26","00:29:38"
"4.9","2017-04-26","00:30:38"
"4.9","2017-04-26","00:31:38"
"4.9","2017-04-26","00:32:38"
"4.9","2017-04-26","00:33:38"
"4.9","2017-04-26","00:34:38"
"4.9","2017-04-26","00:35:38"
"4.9","2017-04-26","00:36:38"
"4.9","2017-04-26","00:37:38"
"4.9","2017-04-26","00:38:39"
"4.9","2017-04-26","00:39:38"
"4.9","2017-04-26","00:40:38"
"4.9","2017-04-26","00:41:38"
"4.9","2017-04-26","00:42:38"
"4.9","2017-04-26","00:43:38"
"4.9","2017-04-26","00:44:38"
"4.9","2017-04-26","00:45:38"
"4.9","2017-04-26","00:46:38"
"4.9","2017-04-26","00:47:38"
"4.9","2017-04-26","00:48:38"
"4.9","2017-04-26","00:49:38"
"4.8","2017-04-26","00:50:38"
"4.8","2017-04-26","00:51:38"
"4.8","2017-04-26","00:52:38"
"4.8","2017-04-26","00:53:38"
"4.8","2017-04-26","00:54:38"
"4.8","2017-04-26","00:55:38"
"4.8","2017-04-26","00:56:38"
"4.8","2017-04-26","00:57:38"
"4.8","2017-04-26","00:58:38"
"4.7","2017-04-26","00:59:38"
"4.7","2017-04-26","01:00:38"
"4.7","2017-04-26","01:01:38"
"4.7","2017-04-26","01:02:38"
"4.7","2017-04-26","01:03:38"
"4.7","2017-04-26","01:04:38"
"4.7","2017-04-26","01:05:38"
"4.7","2017-04-26","01:06:38"
"4.7","2017-04-26","01:07:38"
"4.7","2017-04-26","01:08:38"
"4.6","2017-04-26","01:09:39"
"4.6","2017-04-26","01:10:39"
"4.6","2017-04-26","01:11:38"
"4.6","2017-04-26","01:12:38"
"4.6","2017-04-26","01:13:38"
"4.6","2017-04-26","01:14:38"
"4.6","2017-04-26","01:15:38"
"4.6","2017-04-26","01:16:38"
"4.6","2017-04-26","01:17:38"
"4.6","2017-04-26","01:18:38"
"4.6","2017-04-26","01:19:38"
"4.6","2017-04-26","01:20:38"
"4.6","2017-04-26","01:21:38"
"4.6","2017-04-26","01:22:38"
"4.6","2017-04-26","01:23:38"
"4.6","2017-04-26","01:24:38"
"4.6","2017-04-26","01:25:38"
"4.6","2017-04-26","01:26:39"
"4.6","2017-04-26","01:27:38"
"4.6","2017-04-26","01:28:38"
"4.6","2017-04-26","01:29:38"
"4.6","2017-04-26","01:30:39"
"4.6","2017-04-26","01:31:39"
"4.6","2017-04-26","01:32:38"
"4.6","2017-04-26","01:33:38"
"4.6","2017-04-26","01:34:38"
"4.6","2017-04-26","01:35:38"
"4.6","2017-04-26","01:36:38"
"4.6","2017-04-26","01:37:39"
"4.6","2017-04-26","01:38:38"
"4.6","2017-04-26","01:39:39"
"4.6","2017-04-26","01:40:39"
"4.6","2017-04-26","01:41:39"
"4.6","2017-04-26","01:42:38"
"4.6","2017-04-26","01:43:38"
"4.6","2017-04-26","01:44:39"
"4.7","2017-04-26","01:45:38"
"4.7","2017-04-26","01:46:38"
"4.7","2017-04-26","01:47:38"
"4.7","2017-04-26","01:48:40"
"4.7","2017-04-26","01:49:38"
"4.7","2017-04-26","01:50:38"
"4.7","2017-04-26","01:51:38"
"4.7","2017-04-26","01:52:38"
"4.6","2017-04-26","01:53:39"
"4.6","2017-04-26","01:54:38"
"4.6","2017-04-26","01:55:38"
"4.6","2017-04-26","01:56:39"
"4.6","2017-04-26","01:57:38"
"4.6","2017-04-26","01:58:39"
"4.6","2017-04-26","01:59:39"
"4.6","2017-04-26","02:00:39"
"4.6","2017-04-26","02:01:43"
"4.6","2017-04-26","02:02:39"
"4.6","2017-04-26","02:03:39"
"4.6","2017-04-26","02:04:39"
"4.6","2017-04-26","02:05:39"
"4.6","2017-04-26","02:06:39"
"4.6","2017-04-26","02:07:39"
"4.6","2017-04-26","02:08:39"
"4.6","2017-04-26","02:09:39"
"4.6","2017-04-26","02:10:39"
"4.6","2017-04-26","02:11:39"
"4.6","2017-04-26","02:12:39"
"4.6","2017-04-26","02:13:39"
"4.6","2017-04-26","02:14:39"
"4.6","2017-04-26","02:15:39"
"4.6","2017-04-26","02:16:39"
"4.6","2017-04-26","02:17:39"
"4.6","2017-04-26","02:18:39"
"4.6","2017-04-26","02:19:39"
"4.6","2017-04-26","02:20:39"
"4.6","2017-04-26","02:21:39"
"4.6","2017-04-26","02:22:39"
