"49.8","2017-05-01","15:30:42"
"49.8","2017-05-01","15:31:42"
"49.8","2017-05-01","15:32:42"
"50.7","2017-05-01","15:33:42"
"50.2","2017-05-01","15:35:42"
"49.8","2017-05-01","15:37:42"
"50.7","2017-05-01","15:39:42"
"50.2","2017-05-01","15:40:42"
"49.8","2017-05-01","15:41:42"
"50.2","2017-05-01","15:42:42"
"50.8","2017-05-01","15:43:42"
"50.8","2017-05-01","15:44:42"
"51.3","2017-05-01","15:45:42"
"49.8","2017-05-01","15:46:42"
"49.3","2017-05-01","15:47:42"
"49.3","2017-05-01","15:48:42"
"49.3","2017-05-01","15:49:42"
"48.8","2017-05-01","15:50:42"
"49.9","2017-05-01","15:51:42"
"50.3","2017-05-01","15:52:42"
"48.8","2017-05-01","15:53:42"
"48.8","2017-05-01","15:54:42"
"48.3","2017-05-01","15:55:42"
"48.3","2017-05-01","15:56:42"
"48.8","2017-05-01","15:57:42"
"48.8","2017-05-01","15:58:42"
"48.8","2017-05-01","15:59:42"
"49.3","2017-05-01","16:00:42"
"49.8","2017-05-01","16:01:42"
"49.8","2017-05-01","16:02:42"
"50.2","2017-05-01","16:03:42"
"50.2","2017-05-01","16:05:42"
"50.2","2017-05-01","16:06:42"
"50.7","2017-05-01","16:07:42"
"50.2","2017-05-01","16:08:42"
"50.7","2017-05-01","16:09:42"
"50.7","2017-05-01","16:10:42"
"51.2","2017-05-01","16:11:42"
"51.2","2017-05-01","16:12:42"
"51.8","2017-05-01","16:13:42"
"51.8","2017-05-01","16:14:42"
"51.7","2017-05-01","16:15:42"
"52.3","2017-05-01","16:16:42"
"52.2","2017-05-01","16:17:42"
"52.8","2017-05-01","16:18:42"
"51.7","2017-05-01","16:19:42"
"52.2","2017-05-01","16:20:42"
"52.8","2017-05-01","16:21:42"
"53.3","2017-05-01","16:22:42"
"53.3","2017-05-01","16:23:42"
"51.2","2017-05-01","16:26:42"
"51.7","2017-05-01","16:27:42"
"50.7","2017-05-01","16:28:42"
"50.2","2017-05-01","16:29:42"
"50.2","2017-05-01","16:30:42"
"51.2","2017-05-01","16:31:42"
"51.2","2017-05-01","16:32:42"
"50.7","2017-05-01","16:33:42"
"51.2","2017-05-01","16:34:42"
"50.2","2017-05-01","16:35:42"
"49.8","2017-05-01","16:36:42"
"51.2","2017-05-01","16:37:42"
"49.8","2017-05-01","16:38:42"
"50.2","2017-05-01","16:39:42"
"50.2","2017-05-01","16:40:42"
"50.2","2017-05-01","16:41:42"
"50.7","2017-05-01","16:42:42"
"50.7","2017-05-01","16:43:42"
"51.2","2017-05-01","16:44:42"
"51.2","2017-05-01","16:45:42"
"50.7","2017-05-01","16:46:42"
"50.7","2017-05-01","16:47:42"
"51.2","2017-05-01","16:48:42"
"50.7","2017-05-01","16:49:42"
"50.7","2017-05-01","16:50:42"
"50.2","2017-05-01","16:51:42"
"49.8","2017-05-01","16:52:42"
"50.2","2017-05-01","16:53:42"
"49.8","2017-05-01","16:54:42"
"50.2","2017-05-01","16:55:42"
"50.2","2017-05-01","16:56:42"
"50.2","2017-05-01","16:57:42"
"50.2","2017-05-01","16:58:42"
"49.8","2017-05-01","16:59:42"
"49.8","2017-05-01","17:00:42"
"49.8","2017-05-01","17:01:42"
"49.8","2017-05-01","17:02:42"
"49.3","2017-05-01","17:03:42"
"49.3","2017-05-01","17:04:42"
"48.8","2017-05-01","17:05:42"
"48.8","2017-05-01","17:06:42"
"49.3","2017-05-01","17:07:42"
"49.8","2017-05-01","17:08:42"
"49.3","2017-05-01","17:09:42"
"48.7","2017-05-01","17:10:42"
"49.3","2017-05-01","17:11:42"
"49.8","2017-05-01","17:12:42"
"50.2","2017-05-01","17:14:42"
"50.7","2017-05-01","17:15:42"
"49.8","2017-05-01","17:16:42"
"50.2","2017-05-01","17:17:42"
"49.8","2017-05-01","17:18:42"
"49.8","2017-05-01","17:19:42"
"49.3","2017-05-01","17:20:42"
"49.3","2017-05-01","17:24:42"
"49.8","2017-05-01","17:25:42"
"49.3","2017-05-01","17:26:42"
"49.3","2017-05-01","17:27:42"
"49.3","2017-05-01","17:28:42"
"48.8","2017-05-01","17:29:42"
"48.2","2017-05-01","17:30:42"
"47.7","2017-05-01","17:31:42"
"47.7","2017-05-01","17:32:42"
"48.2","2017-05-01","17:33:42"
"48.8","2017-05-01","17:34:42"
"49.3","2017-05-01","17:35:42"
"48.8","2017-05-01","17:36:42"
"48.8","2017-05-01","17:37:42"
"49.3","2017-05-01","17:38:42"
"49.8","2017-05-01","17:39:42"
"49.3","2017-05-01","17:40:43"
"49.3","2017-05-01","17:41:43"
"49.8","2017-05-01","17:42:43"
"49.8","2017-05-01","17:43:43"
"49.8","2017-05-01","17:44:43"
"48.7","2017-05-01","17:45:43"
"49.8","2017-05-01","17:46:43"
"49.8","2017-05-01","17:47:43"
"50.2","2017-05-01","17:48:43"
"49.8","2017-05-01","17:49:43"
"49.7","2017-05-01","17:50:43"
"49.2","2017-05-01","17:51:43"
"50.1","2017-05-01","17:52:43"
"50.1","2017-05-01","17:53:43"
"50.7","2017-05-01","17:54:43"
"50.7","2017-05-01","17:55:43"
"50.1","2017-05-01","17:56:43"
"50.1","2017-05-01","17:57:43"
"49.7","2017-05-01","17:58:43"
"49.7","2017-05-01","17:59:43"
"49.7","2017-05-01","18:00:43"
"50.1","2017-05-01","18:01:43"
"51.2","2017-05-01","18:02:43"
"50.1","2017-05-01","18:03:43"
"50.6","2017-05-01","18:04:43"
"50.6","2017-05-01","18:05:43"
"50.6","2017-05-01","18:06:43"
"50.6","2017-05-01","18:07:43"
"51.1","2017-05-01","18:10:43"
"50.6","2017-05-01","18:11:43"
"50.6","2017-05-01","18:12:43"
"50.6","2017-05-01","18:13:43"
"51.1","2017-05-01","18:14:43"
"50.6","2017-05-01","18:15:43"
"50.6","2017-05-01","18:16:43"
"50.6","2017-05-01","18:17:43"
"50.6","2017-05-01","18:18:43"
"50.6","2017-05-01","18:19:43"
"51.1","2017-05-01","18:20:43"
"51.1","2017-05-01","18:21:43"
"51.1","2017-05-01","18:22:43"
"51.1","2017-05-01","18:23:43"
"51.6","2017-05-01","18:24:43"
"51.1","2017-05-01","18:25:43"
"51.6","2017-05-01","18:26:43"
"51.1","2017-05-01","18:27:43"
"51.1","2017-05-01","18:28:43"
"51.1","2017-05-01","18:29:43"
"51.1","2017-05-01","18:30:43"
"51.6","2017-05-01","18:31:43"
"51.6","2017-05-01","18:32:43"
"52.1","2017-05-01","18:33:43"
"52.6","2017-05-01","18:34:43"
"52.1","2017-05-01","18:36:43"
"52.6","2017-05-01","18:37:43"
"53.1","2017-05-01","18:38:43"
"53.5","2017-05-01","18:39:43"
"53.5","2017-05-01","18:40:43"
"54.0","2017-05-01","18:41:43"
"54.5","2017-05-01","18:42:43"
"54.5","2017-05-01","18:43:43"
"54.5","2017-05-01","18:44:43"
"54.5","2017-05-01","18:45:43"
"54.5","2017-05-01","18:46:43"
"54.5","2017-05-01","18:47:43"
"54.5","2017-05-01","18:48:43"
"54.0","2017-05-01","18:49:43"
"54.5","2017-05-01","18:50:43"
"55.0","2017-05-01","18:51:43"
"55.0","2017-05-01","18:54:43"
"54.5","2017-05-01","18:55:43"
"55.0","2017-05-01","18:56:43"
"55.5","2017-05-01","18:57:43"
"55.0","2017-05-01","18:58:43"
"55.5","2017-05-01","19:00:43"
"55.5","2017-05-01","19:01:43"
"56.0","2017-05-01","19:02:43"
"55.4","2017-05-01","19:03:43"
"55.4","2017-05-01","19:04:43"
"55.4","2017-05-01","19:05:43"
"55.4","2017-05-01","19:06:43"
"55.4","2017-05-01","19:07:43"
"55.4","2017-05-01","19:08:43"
"55.4","2017-05-01","19:09:43"
"55.4","2017-05-01","19:10:43"
"55.4","2017-05-01","19:11:43"
"55.4","2017-05-01","19:12:43"
"55.4","2017-05-01","19:13:43"
"55.4","2017-05-01","19:14:43"
"55.4","2017-05-01","19:15:43"
"55.4","2017-05-01","19:16:43"
"55.9","2017-05-01","19:17:43"
"55.9","2017-05-01","19:18:43"
"55.4","2017-05-01","19:19:43"
"55.4","2017-05-01","19:20:43"
"55.9","2017-05-01","19:21:43"
"55.9","2017-05-01","19:22:43"
"56.4","2017-05-01","19:23:43"
"56.4","2017-05-01","19:24:43"
"56.4","2017-05-01","19:25:44"
"56.4","2017-05-01","19:26:43"
"56.4","2017-05-01","19:27:43"
"56.4","2017-05-01","19:28:44"
"56.4","2017-05-01","19:29:43"
"56.4","2017-05-01","19:30:43"
"55.9","2017-05-01","19:31:44"
"55.9","2017-05-01","19:32:43"
"56.4","2017-05-01","19:33:44"
"56.4","2017-05-01","19:34:43"
"56.4","2017-05-01","19:35:44"
"56.4","2017-05-01","19:36:43"
"56.4","2017-05-01","19:37:43"
"55.9","2017-05-01","19:38:44"
"55.9","2017-05-01","19:39:43"
"56.4","2017-05-01","19:40:44"
"56.4","2017-05-01","19:41:44"
"56.9","2017-05-01","19:42:43"
"56.4","2017-05-01","19:43:44"
"56.4","2017-05-01","19:44:44"
"56.4","2017-05-01","19:45:43"
"56.4","2017-05-01","19:48:44"
"56.9","2017-05-01","19:49:44"
"57.3","2017-05-01","19:50:44"
"57.3","2017-05-01","19:51:44"
"57.3","2017-05-01","19:52:44"
"57.8","2017-05-01","19:53:44"
"57.3","2017-05-01","19:54:43"
"56.8","2017-05-01","19:55:43"
"56.8","2017-05-01","19:56:44"
"56.8","2017-05-01","19:57:44"
"56.8","2017-05-01","19:58:44"
"56.8","2017-05-01","19:59:44"
"57.3","2017-05-01","20:00:44"
"57.3","2017-05-01","20:01:44"
"57.3","2017-05-01","20:02:44"
"57.8","2017-05-01","20:03:44"
"57.8","2017-05-01","20:06:44"
"58.3","2017-05-01","20:07:44"
"58.8","2017-05-01","20:08:44"
"58.8","2017-05-01","20:09:44"
"58.8","2017-05-01","20:10:44"
"58.8","2017-05-01","20:11:44"
"58.8","2017-05-01","20:12:44"
"59.3","2017-05-01","20:13:44"
"58.8","2017-05-01","20:14:44"
"58.8","2017-05-01","20:15:44"
"58.8","2017-05-01","20:16:44"
"58.8","2017-05-01","20:17:44"
"58.8","2017-05-01","20:18:44"
"58.8","2017-05-01","20:19:44"
"58.8","2017-05-01","20:20:44"
"58.3","2017-05-01","20:21:44"
"58.7","2017-05-01","20:22:44"
"58.7","2017-05-01","20:23:44"
"58.7","2017-05-01","20:24:44"
"58.7","2017-05-01","20:25:44"
"58.7","2017-05-01","20:26:44"
"58.7","2017-05-01","20:27:44"
"58.7","2017-05-01","20:28:44"
"58.7","2017-05-01","20:29:44"
"59.2","2017-05-01","20:30:44"
"59.2","2017-05-01","20:31:44"
"59.2","2017-05-01","20:32:44"
"59.7","2017-05-01","20:33:44"
"59.2","2017-05-01","20:34:44"
"59.7","2017-05-01","20:35:44"
"59.7","2017-05-01","20:36:44"
"59.7","2017-05-01","20:37:44"
"59.7","2017-05-01","20:38:44"
"59.7","2017-05-01","20:39:44"
"60.1","2017-05-01","20:40:44"
"60.1","2017-05-01","20:41:44"
"60.1","2017-05-01","20:42:44"
"60.6","2017-05-01","20:43:45"
"60.6","2017-05-01","20:44:44"
"60.6","2017-05-01","20:45:44"
"60.6","2017-05-01","20:46:44"
"61.1","2017-05-01","20:47:44"
"61.1","2017-05-01","20:48:44"
"61.6","2017-05-01","20:49:44"
"61.6","2017-05-01","20:50:44"
"61.6","2017-05-01","20:51:44"
"61.6","2017-05-01","20:52:44"
"62.0","2017-05-01","20:53:44"
"62.0","2017-05-01","20:54:44"
"62.0","2017-05-01","20:55:44"
"62.0","2017-05-01","20:56:44"
"62.0","2017-05-01","20:57:44"
"62.0","2017-05-01","20:58:44"
"62.5","2017-05-01","20:59:44"
"62.5","2017-05-01","21:00:44"
"62.5","2017-05-01","21:01:44"
"63.0","2017-05-01","21:02:44"
"63.0","2017-05-01","21:03:44"
"63.0","2017-05-01","21:04:44"
"63.4","2017-05-01","21:05:44"
"63.4","2017-05-01","21:06:44"
"63.9","2017-05-01","21:07:44"
"63.9","2017-05-01","21:08:44"
"64.4","2017-05-01","21:09:44"
"64.4","2017-05-01","21:10:44"
"64.4","2017-05-01","21:11:44"
"64.4","2017-05-01","21:12:44"
"64.4","2017-05-01","21:13:44"
"64.4","2017-05-01","21:14:45"
"64.4","2017-05-01","21:15:44"
"64.9","2017-05-01","21:17:44"
"64.9","2017-05-01","21:18:44"
"64.9","2017-05-01","21:19:44"
"64.9","2017-05-01","21:20:44"
"65.3","2017-05-01","21:21:44"
"65.3","2017-05-01","21:22:44"
"65.3","2017-05-01","21:23:44"
"65.3","2017-05-01","21:24:44"
"65.3","2017-05-01","21:25:44"
"65.8","2017-05-01","21:26:44"
"65.8","2017-05-01","21:27:44"
"66.3","2017-05-01","21:28:44"
"66.3","2017-05-01","21:29:44"
"65.4","2017-05-01","00:00:34"
"65.4","2017-05-01","00:01:35"
"65.4","2017-05-01","00:02:34"
"65.4","2017-05-01","00:03:34"
"65.4","2017-05-01","00:04:34"
"65.9","2017-05-01","00:05:34"
"65.9","2017-05-01","00:06:34"
"65.8","2017-05-01","00:07:34"
"65.8","2017-05-01","00:08:34"
"65.8","2017-05-01","00:09:34"
"65.8","2017-05-01","00:10:34"
"65.8","2017-05-01","00:11:34"
"65.8","2017-05-01","00:12:34"
"65.8","2017-05-01","00:13:34"
"66.3","2017-05-01","00:14:34"
"66.3","2017-05-01","00:15:34"
"66.3","2017-05-01","00:18:34"
"66.3","2017-05-01","00:19:34"
"66.3","2017-05-01","00:20:34"
"66.3","2017-05-01","00:21:34"
"66.3","2017-05-01","00:22:34"
"66.3","2017-05-01","00:23:34"
"66.3","2017-05-01","00:24:34"
"66.3","2017-05-01","00:25:34"
"66.8","2017-05-01","00:28:34"
"66.8","2017-05-01","00:29:34"
"66.8","2017-05-01","00:30:34"
"66.8","2017-05-01","00:31:34"
"66.8","2017-05-01","00:32:34"
"66.7","2017-05-01","00:33:34"
"66.7","2017-05-01","00:34:34"
"66.7","2017-05-01","00:35:34"
"66.7","2017-05-01","00:36:34"
"66.7","2017-05-01","00:37:34"
"67.2","2017-05-01","00:38:34"
"67.2","2017-05-01","00:39:34"
"67.2","2017-05-01","00:40:34"
"67.2","2017-05-01","00:41:34"
"67.2","2017-05-01","00:42:34"
"67.2","2017-05-01","00:43:35"
"67.2","2017-05-01","00:44:34"
"67.2","2017-05-01","00:45:34"
"67.2","2017-05-01","00:46:34"
"67.2","2017-05-01","00:47:34"
"67.2","2017-05-01","00:48:34"
"67.2","2017-05-01","00:49:34"
"67.2","2017-05-01","00:50:34"
"67.2","2017-05-01","00:51:34"
"67.2","2017-05-01","00:52:34"
"67.7","2017-05-01","00:53:34"
"67.2","2017-05-01","00:54:35"
"67.7","2017-05-01","00:55:35"
"67.7","2017-05-01","00:56:34"
"67.7","2017-05-01","00:57:34"
"67.7","2017-05-01","00:58:34"
"67.7","2017-05-01","00:59:34"
"67.7","2017-05-01","01:01:35"
"67.7","2017-05-01","01:02:35"
"67.7","2017-05-01","01:03:35"
"67.7","2017-05-01","01:04:34"
"67.7","2017-05-01","01:05:34"
"67.7","2017-05-01","01:06:34"
"67.7","2017-05-01","01:07:35"
"67.7","2017-05-01","01:08:35"
"67.7","2017-05-01","01:09:35"
"67.7","2017-05-01","01:10:35"
"67.7","2017-05-01","01:12:35"
"67.7","2017-05-01","01:13:34"
"67.7","2017-05-01","01:14:35"
"68.2","2017-05-01","01:15:35"
"67.7","2017-05-01","01:16:35"
"67.7","2017-05-01","01:17:36"
"67.7","2017-05-01","01:18:35"
"67.7","2017-05-01","01:19:35"
"68.2","2017-05-01","01:20:35"
"68.2","2017-05-01","01:21:35"
"68.2","2017-05-01","01:23:35"
"68.2","2017-05-01","01:24:35"
"68.2","2017-05-01","01:25:35"
"68.2","2017-05-01","01:26:35"
"68.2","2017-05-01","01:27:35"
"68.2","2017-05-01","01:28:35"
"68.2","2017-05-01","01:29:35"
"68.2","2017-05-01","01:30:35"
"68.2","2017-05-01","01:31:35"
"68.2","2017-05-01","01:32:35"
"68.2","2017-05-01","01:33:35"
"68.2","2017-05-01","01:34:35"
"68.2","2017-05-01","01:35:35"
"68.2","2017-05-01","01:36:35"
"68.2","2017-05-01","01:37:35"
"68.2","2017-05-01","01:38:35"
"68.7","2017-05-01","01:39:35"
"68.7","2017-05-01","01:40:35"
"68.7","2017-05-01","01:41:35"
"68.7","2017-05-01","01:42:35"
"68.7","2017-05-01","01:43:35"
"68.7","2017-05-01","01:44:35"
"68.7","2017-05-01","01:45:35"
"68.7","2017-05-01","01:46:35"
"68.7","2017-05-01","01:47:35"
"68.7","2017-05-01","01:48:35"
"69.2","2017-05-01","01:49:35"
"69.2","2017-05-01","01:50:35"
"69.2","2017-05-01","01:51:35"
"69.2","2017-05-01","01:52:35"
"69.2","2017-05-01","01:53:35"
"69.2","2017-05-01","01:54:35"
"69.2","2017-05-01","01:55:35"
"69.2","2017-05-01","01:56:36"
"69.2","2017-05-01","01:57:35"
"69.2","2017-05-01","01:58:35"
"69.1","2017-05-01","01:59:35"
"69.1","2017-05-01","02:00:35"
"69.6","2017-05-01","02:01:35"
"69.6","2017-05-01","02:02:35"
"69.6","2017-05-01","02:03:35"
"69.6","2017-05-01","02:04:35"
"69.6","2017-05-01","02:05:35"
"69.6","2017-05-01","02:06:35"
"69.6","2017-05-01","02:07:35"
"69.6","2017-05-01","02:08:35"
"69.6","2017-05-01","02:09:35"
"69.6","2017-05-01","02:10:35"
"70.1","2017-05-01","02:11:35"
"69.6","2017-05-01","02:12:35"
"70.1","2017-05-01","02:13:35"
"70.1","2017-05-01","02:14:35"
"70.1","2017-05-01","02:15:35"
"70.1","2017-05-01","02:16:35"
"70.1","2017-05-01","02:17:35"
"70.1","2017-05-01","02:18:35"
"70.1","2017-05-01","02:19:35"
"70.1","2017-05-01","02:20:35"
"70.1","2017-05-01","02:21:35"
"70.1","2017-05-01","02:22:35"
"70.1","2017-05-01","02:23:35"
"70.5","2017-05-01","02:24:35"
"70.5","2017-05-01","02:25:35"
"70.5","2017-05-01","02:26:35"
"70.5","2017-05-01","02:27:35"
"70.5","2017-05-01","02:28:35"
"70.5","2017-05-01","02:29:35"
"71.0","2017-05-01","02:30:35"
"71.0","2017-05-01","02:31:35"
"71.0","2017-05-01","02:32:35"
"71.0","2017-05-01","02:33:35"
"70.5","2017-05-01","02:34:35"
"71.0","2017-05-01","02:35:35"
"71.0","2017-05-01","02:36:35"
"70.5","2017-05-01","02:37:35"
"70.5","2017-05-01","02:38:35"
"71.0","2017-05-01","02:39:35"
"71.0","2017-05-01","02:40:35"
"71.0","2017-05-01","02:41:35"
"71.0","2017-05-01","02:42:35"
"71.0","2017-05-01","02:43:35"
"71.0","2017-05-01","02:44:35"
"71.0","2017-05-01","02:45:35"
"71.0","2017-05-01","02:46:35"
"71.0","2017-05-01","02:47:35"
"71.0","2017-05-01","02:48:35"
"71.0","2017-05-01","02:49:35"
"71.6","2017-05-01","02:50:35"
"71.6","2017-05-01","02:51:35"
"71.6","2017-05-01","02:52:35"
"71.6","2017-05-01","02:53:35"
"71.6","2017-05-01","02:54:35"
"71.6","2017-05-01","02:55:35"
"71.6","2017-05-01","02:56:35"
"71.6","2017-05-01","02:57:35"
"72.0","2017-05-01","03:00:35"
"72.0","2017-05-01","03:01:35"
"72.0","2017-05-01","03:02:35"
"72.0","2017-05-01","03:05:35"
"72.0","2017-05-01","03:06:35"
"72.0","2017-05-01","03:07:36"
"72.0","2017-05-01","03:08:35"
"72.0","2017-05-01","03:09:35"
"72.0","2017-05-01","03:10:36"
"72.0","2017-05-01","03:11:35"
"58.1","2017-05-02","15:04:23"
"58.5","2017-05-02","15:03:23"
"58.0","2017-05-02","14:59:23"
"58.0","2017-05-02","15:00:23"
"58.5","2017-05-02","15:01:23"
"58.5","2017-05-02","15:02:23"
"59.0","2017-05-02","14:50:23"
"58.5","2017-05-02","14:51:23"
"58.5","2017-05-02","14:52:23"
"59.0","2017-05-02","14:53:23"
"58.5","2017-05-02","14:54:23"
"58.5","2017-05-02","14:55:23"
"58.5","2017-05-02","14:56:23"
"58.5","2017-05-02","14:57:23"
"60.0","2017-05-02","14:33:23"
"60.0","2017-05-02","14:34:23"
"60.5","2017-05-02","14:35:23"
"60.5","2017-05-02","14:36:23"
"60.0","2017-05-02","14:37:23"
"60.0","2017-05-02","14:38:23"
"59.5","2017-05-02","14:40:23"
"59.5","2017-05-02","14:41:23"
"59.5","2017-05-02","14:42:23"
"59.0","2017-05-02","14:43:23"
"59.0","2017-05-02","14:44:23"
"59.0","2017-05-02","14:45:23"
"59.0","2017-05-02","14:46:23"
"59.0","2017-05-02","14:47:23"
"59.0","2017-05-02","14:48:23"
"60.0","2017-05-02","14:49:23"
"61.4","2017-05-02","13:58:23"
"61.4","2017-05-02","13:59:23"
"61.4","2017-05-02","14:00:23"
"61.0","2017-05-02","14:02:23"
"61.0","2017-05-02","14:04:23"
"61.0","2017-05-02","14:05:23"
"61.0","2017-05-02","14:06:23"
"61.0","2017-05-02","14:07:23"
"61.0","2017-05-02","14:08:23"
"60.5","2017-05-02","14:09:23"
"60.9","2017-05-02","14:10:23"
"60.9","2017-05-02","14:11:23"
"60.9","2017-05-02","14:12:23"
"60.9","2017-05-02","14:13:23"
"61.4","2017-05-02","14:14:23"
"60.9","2017-05-02","14:15:23"
"61.4","2017-05-02","14:16:23"
"61.4","2017-05-02","14:17:23"
"60.9","2017-05-02","14:18:23"
"60.9","2017-05-02","14:19:23"
"60.9","2017-05-02","14:20:23"
"60.9","2017-05-02","14:21:23"
"60.9","2017-05-02","14:23:23"
"60.9","2017-05-02","14:24:23"
"61.4","2017-05-02","14:25:23"
"60.9","2017-05-02","14:26:23"
"61.4","2017-05-02","14:29:15"
"60.4","2017-05-02","14:29:15"
"60.9","2017-05-02","14:29:22"
"60.9","2017-05-02","14:30:23"
"60.5","2017-05-02","14:31:23"
"60.5","2017-05-02","14:32:23"
"59.0","2017-05-02","12:51:22"
"59.5","2017-05-02","12:53:22"
"59.5","2017-05-02","12:54:22"
"59.5","2017-05-02","12:55:22"
"60.0","2017-05-02","12:56:23"
"60.5","2017-05-02","12:57:22"
"60.5","2017-05-02","12:58:22"
"60.5","2017-05-02","12:59:22"
"61.0","2017-05-02","13:00:22"
"61.5","2017-05-02","13:01:22"
"61.0","2017-05-02","13:02:22"
"61.0","2017-05-02","13:03:22"
"61.5","2017-05-02","13:04:22"
"61.5","2017-05-02","13:05:22"
"61.5","2017-05-02","13:06:22"
"61.5","2017-05-02","13:07:22"
"61.9","2017-05-02","13:08:22"
"62.4","2017-05-02","13:09:22"
"62.4","2017-05-02","13:10:22"
"61.9","2017-05-02","13:11:22"
"61.9","2017-05-02","13:12:22"
"62.4","2017-05-02","13:13:22"
"62.4","2017-05-02","13:14:22"
"62.4","2017-05-02","13:15:22"
"62.4","2017-05-02","13:16:22"
"61.9","2017-05-02","13:17:22"
"61.9","2017-05-02","13:18:22"
"61.9","2017-05-02","13:19:22"
"62.4","2017-05-02","13:20:22"
"61.9","2017-05-02","13:21:22"
"61.4","2017-05-02","13:22:22"
"60.9","2017-05-02","13:23:22"
"60.9","2017-05-02","13:24:23"
"60.9","2017-05-02","13:25:22"
"60.9","2017-05-02","13:26:22"
"60.4","2017-05-02","13:27:22"
"60.4","2017-05-02","13:29:22"
"60.4","2017-05-02","13:30:22"
"59.9","2017-05-02","13:31:22"
"59.9","2017-05-02","13:32:22"
"59.9","2017-05-02","13:33:22"
"59.4","2017-05-02","13:34:22"
"59.4","2017-05-02","13:36:22"
"59.4","2017-05-02","13:37:22"
"59.4","2017-05-02","13:38:22"
"59.4","2017-05-02","13:39:22"
"59.4","2017-05-02","13:40:23"
"59.9","2017-05-02","13:41:22"
"59.9","2017-05-02","13:42:23"
"60.4","2017-05-02","13:43:23"
"59.9","2017-05-02","13:44:22"
"60.4","2017-05-02","13:45:23"
"60.4","2017-05-02","13:46:23"
"60.4","2017-05-02","13:47:22"
"60.9","2017-05-02","13:48:23"
"60.9","2017-05-02","13:49:23"
"61.4","2017-05-02","13:50:23"
"61.4","2017-05-02","13:51:23"
"61.9","2017-05-02","13:52:23"
"61.4","2017-05-02","13:53:23"
"61.4","2017-05-02","13:54:23"
"60.9","2017-05-02","13:55:23"
"61.4","2017-05-02","13:56:23"
"61.4","2017-05-02","13:57:23"
"66.1","2017-05-02","10:36:21"
"66.1","2017-05-02","10:37:21"
"66.1","2017-05-02","10:38:21"
"66.1","2017-05-02","10:39:21"
"66.1","2017-05-02","10:40:21"
"66.1","2017-05-02","10:41:21"
"66.1","2017-05-02","10:42:21"
"66.1","2017-05-02","10:43:21"
"65.6","2017-05-02","10:44:21"
"65.2","2017-05-02","10:45:21"
"65.2","2017-05-02","10:46:21"
"65.6","2017-05-02","10:47:21"
"65.6","2017-05-02","10:48:21"
"65.7","2017-05-02","10:49:21"
"65.2","2017-05-02","10:50:21"
"65.2","2017-05-02","10:51:21"
"65.7","2017-05-02","10:52:21"
"64.7","2017-05-02","10:53:21"
"65.2","2017-05-02","10:54:21"
"64.7","2017-05-02","10:55:21"
"64.7","2017-05-02","10:57:21"
"64.7","2017-05-02","10:58:21"
"64.7","2017-05-02","10:59:21"
"64.7","2017-05-02","11:00:21"
"64.2","2017-05-02","11:01:22"
"64.2","2017-05-02","11:02:21"
"64.2","2017-05-02","11:03:21"
"64.2","2017-05-02","11:04:21"
"64.7","2017-05-02","11:05:22"
"64.7","2017-05-02","11:06:22"
"64.7","2017-05-02","11:07:22"
"64.3","2017-05-02","11:08:21"
"63.8","2017-05-02","11:09:21"
"63.8","2017-05-02","11:10:21"
"63.3","2017-05-02","11:12:22"
"63.8","2017-05-02","11:13:22"
"63.3","2017-05-02","11:14:22"
"62.3","2017-05-02","11:16:22"
"62.4","2017-05-02","11:17:21"
"61.9","2017-05-02","11:18:21"
"62.4","2017-05-02","11:19:22"
"62.4","2017-05-02","11:20:21"
"62.9","2017-05-02","11:21:21"
"62.4","2017-05-02","11:22:21"
"62.4","2017-05-02","11:23:21"
"62.4","2017-05-02","11:24:22"
"62.4","2017-05-02","11:25:22"
"62.4","2017-05-02","11:26:22"
"62.4","2017-05-02","11:27:22"
"62.9","2017-05-02","11:29:22"
"62.4","2017-05-02","11:30:22"
"62.4","2017-05-02","11:31:22"
"61.9","2017-05-02","11:32:22"
"61.9","2017-05-02","11:33:22"
"62.4","2017-05-02","11:34:21"
"62.0","2017-05-02","11:35:22"
"61.5","2017-05-02","11:36:22"
"60.0","2017-05-02","11:37:22"
"60.0","2017-05-02","11:38:21"
"60.0","2017-05-02","11:39:22"
"60.0","2017-05-02","11:40:22"
"60.5","2017-05-02","11:42:22"
"60.5","2017-05-02","11:43:22"
"60.0","2017-05-02","11:44:22"
"60.5","2017-05-02","11:45:22"
"60.0","2017-05-02","11:46:22"
"60.0","2017-05-02","11:47:22"
"60.0","2017-05-02","11:48:22"
"60.0","2017-05-02","11:49:22"
"60.0","2017-05-02","11:50:22"
