"15.52","2017-05-01","08:07:38"
"15.62","2017-05-01","08:08:38"
"15.64","2017-05-01","08:09:38"
"15.61","2017-05-01","08:10:38"
"15.62","2017-05-01","08:11:38"
"15.65","2017-05-01","08:12:38"
"15.76","2017-05-01","08:13:38"
"15.88","2017-05-01","08:14:38"
"15.97","2017-05-01","08:15:38"
"16.06","2017-05-01","08:16:38"
"16.14","2017-05-01","08:17:38"
"16.24","2017-05-01","08:18:38"
"16.3","2017-05-01","08:19:38"
"16.38","2017-05-01","08:20:38"
"16.42","2017-05-01","08:21:38"
"16.44","2017-05-01","08:22:38"
"16.52","2017-05-01","08:23:38"
"16.63","2017-05-01","08:24:38"
"16.71","2017-05-01","08:25:38"
"16.76","2017-05-01","08:26:38"
"16.8","2017-05-01","08:27:38"
"16.83","2017-05-01","08:28:38"
"16.87","2017-05-01","08:29:38"
"16.9","2017-05-01","08:30:38"
"16.96","2017-05-01","08:31:38"
"17.02","2017-05-01","08:32:38"
"17.05","2017-05-01","08:33:38"
"17.08","2017-05-01","08:34:38"
"17.02","2017-05-01","08:35:38"
"16.96","2017-05-01","08:36:38"
"16.93","2017-05-01","08:37:38"
"16.88","2017-05-01","08:38:38"
"16.94","2017-05-01","08:39:38"
"17.0","2017-05-01","08:40:38"
"16.95","2017-05-01","08:41:38"
"16.89","2017-05-01","08:42:38"
"16.92","2017-05-01","08:43:38"
"17.0","2017-05-01","08:44:38"
"17.09","2017-05-01","08:45:38"
"17.18","2017-05-01","08:46:38"
"17.25","2017-05-01","08:47:38"
"17.31","2017-05-01","08:48:38"
"17.27","2017-05-01","08:50:38"
"17.27","2017-05-01","08:51:38"
"17.32","2017-05-01","08:52:38"
"17.37","2017-05-01","08:53:38"
"17.39","2017-05-01","08:54:38"
"17.37","2017-05-01","08:55:38"
"17.42","2017-05-01","08:56:38"
"17.54","2017-05-01","08:57:38"
"17.52","2017-05-01","08:58:38"
"17.65","2017-05-01","08:59:38"
"17.9","2017-05-01","09:00:38"
"18.09","2017-05-01","09:01:38"
"18.21","2017-05-01","09:02:38"
"18.3","2017-05-01","09:03:38"
"18.53","2017-05-01","09:04:38"
"18.65","2017-05-01","09:05:38"
"18.68","2017-05-01","09:06:38"
"18.84","2017-05-01","09:07:38"
"19.02","2017-05-01","09:08:38"
"19.2","2017-05-01","09:09:38"
"19.51","2017-05-01","09:10:38"
"19.76","2017-05-01","09:11:38"
"19.81","2017-05-01","09:12:38"
"19.84","2017-05-01","09:13:38"
"19.87","2017-05-01","09:14:38"
"19.99","2017-05-01","09:15:38"
"20.0","2017-05-01","09:16:38"
"19.91","2017-05-01","09:18:38"
"19.84","2017-05-01","09:19:38"
"19.73","2017-05-01","09:20:38"
"19.65","2017-05-01","09:21:38"
"19.63","2017-05-01","09:22:38"
"19.58","2017-05-01","09:23:38"
"19.51","2017-05-01","09:24:38"
"19.43","2017-05-01","09:25:38"
"19.35","2017-05-01","09:26:38"
"19.28","2017-05-01","09:27:39"
"19.24","2017-05-01","09:28:38"
"19.28","2017-05-01","09:29:38"
"19.21","2017-05-01","09:30:38"
"19.11","2017-05-01","09:31:38"
"18.9","2017-05-01","09:32:39"
"18.82","2017-05-01","09:33:38"
"18.87","2017-05-01","09:34:39"
"18.97","2017-05-01","09:35:39"
"19.08","2017-05-01","09:37:38"
"19.12","2017-05-01","09:38:39"
"18.94","2017-05-01","09:39:39"
"18.79","2017-05-01","09:40:39"
"18.75","2017-05-01","09:41:39"
"18.68","2017-05-01","09:42:39"
"18.62","2017-05-01","09:43:39"
"18.64","2017-05-01","09:44:39"
"18.67","2017-05-01","09:45:39"
"18.77","2017-05-01","09:46:39"
"18.87","2017-05-01","09:47:39"
"18.99","2017-05-01","09:48:39"
"19.03","2017-05-01","09:49:39"
"19.09","2017-05-01","09:50:39"
"19.26","2017-05-01","09:51:39"
"19.52","2017-05-01","09:52:39"
"19.77","2017-05-01","09:53:39"
"20.02","2017-05-01","09:54:39"
"20.32","2017-05-01","09:56:39"
"20.48","2017-05-01","09:57:39"
"20.56","2017-05-01","09:58:39"
"20.7","2017-05-01","09:59:39"
"20.84","2017-05-01","10:00:39"
"20.96","2017-05-01","10:01:39"
"20.9","2017-05-01","10:02:39"
"20.82","2017-05-01","10:03:39"
"20.82","2017-05-01","10:04:39"
"20.84","2017-05-01","10:05:39"
"20.91","2017-05-01","10:06:39"
"20.96","2017-05-01","10:07:39"
"20.95","2017-05-01","10:08:39"
"20.91","2017-05-01","10:09:39"
"20.81","2017-05-01","10:10:39"
"20.73","2017-05-01","10:11:39"
"20.66","2017-05-01","10:12:39"
"20.75","2017-05-01","10:13:39"
"20.72","2017-05-01","10:14:39"
"20.73","2017-05-01","10:15:39"
"20.69","2017-05-01","10:16:39"
"20.79","2017-05-01","10:17:39"
"20.85","2017-05-01","10:20:39"
"21.01","2017-05-01","10:21:39"
"21.14","2017-05-01","10:22:39"
"21.3","2017-05-01","10:23:39"
"21.42","2017-05-01","10:24:39"
"21.62","2017-05-01","10:25:39"
"21.83","2017-05-01","10:26:39"
"21.99","2017-05-01","10:27:39"
"22.11","2017-05-01","10:28:39"
"22.2","2017-05-01","10:29:39"
"22.35","2017-05-01","10:30:39"
"22.36","2017-05-01","10:31:39"
"22.34","2017-05-01","10:32:39"
"22.3","2017-05-01","10:33:39"
"22.26","2017-05-01","10:34:39"
"22.4","2017-05-01","10:35:39"
"22.45","2017-05-01","10:37:39"
"22.53","2017-05-01","10:38:39"
"22.58","2017-05-01","10:39:39"
"22.72","2017-05-01","10:40:39"
"22.69","2017-05-01","10:41:39"
"22.55","2017-05-01","10:42:39"
"22.51","2017-05-01","10:43:39"
"22.35","2017-05-01","10:44:39"
"22.13","2017-05-01","10:45:39"
"21.86","2017-05-01","10:46:39"
"21.71","2017-05-01","10:47:39"
"21.56","2017-05-01","10:48:39"
"21.32","2017-05-01","10:49:39"
"21.23","2017-05-01","10:50:39"
"21.15","2017-05-01","10:51:39"
"21.17","2017-05-01","10:52:39"
"21.19","2017-05-01","10:53:39"
"21.34","2017-05-01","10:54:39"
"21.61","2017-05-01","10:55:39"
"21.84","2017-05-01","10:57:39"
"22.07","2017-05-01","10:58:39"
"22.29","2017-05-01","10:59:39"
"22.47","2017-05-01","11:00:39"
"22.63","2017-05-01","11:01:39"
"22.77","2017-05-01","11:03:40"
"23.0","2017-05-01","11:04:39"
"23.05","2017-05-01","11:05:39"
"23.06","2017-05-01","11:06:39"
"23.1","2017-05-01","11:07:39"
"23.01","2017-05-01","11:08:40"
"22.83","2017-05-01","11:09:39"
"22.68","2017-05-01","11:10:39"
"22.56","2017-05-01","11:11:39"
"22.41","2017-05-01","11:12:39"
"22.0","2017-05-01","11:13:39"
"21.36","2017-05-01","11:14:39"
"20.77","2017-05-01","11:15:39"
"20.15","2017-05-01","11:16:39"
"19.78","2017-05-01","11:17:39"
"19.35","2017-05-01","11:18:39"
"18.85","2017-05-01","11:19:39"
"18.36","2017-05-01","11:20:39"
"17.78","2017-05-01","11:21:39"
"17.25","2017-05-01","11:22:39"
"16.56","2017-05-01","11:23:39"
"15.77","2017-05-01","11:24:40"
"14.87","2017-05-01","11:25:39"
"14.22","2017-05-01","11:26:39"
"13.67","2017-05-01","11:27:40"
"13.05","2017-05-01","11:28:40"
"12.56","2017-05-01","11:29:39"
"12.19","2017-05-01","11:30:40"
"11.92","2017-05-01","11:31:40"
"11.69","2017-05-01","11:32:40"
"11.51","2017-05-01","11:33:40"
"11.46","2017-05-01","11:34:40"
"11.44","2017-05-01","11:35:40"
"11.58","2017-05-01","11:36:40"
"11.75","2017-05-01","11:37:40"
"11.99","2017-05-01","11:38:40"
"12.2","2017-05-01","11:39:40"
"12.32","2017-05-01","11:40:40"
"12.42","2017-05-01","11:41:40"
"12.71","2017-05-01","11:42:40"
"12.94","2017-05-01","11:43:40"
"12.99","2017-05-01","11:44:40"
"12.88","2017-05-01","11:45:40"
"12.96","2017-05-01","11:46:40"
"13.56","2017-05-01","11:47:40"
"13.81","2017-05-01","11:48:40"
"13.63","2017-05-01","11:49:40"
"13.53","2017-05-01","11:50:40"
"13.58","2017-05-01","11:51:40"
"13.69","2017-05-01","11:52:40"
"13.89","2017-05-01","11:53:40"
"14.03","2017-05-01","11:54:40"
"13.93","2017-05-01","11:55:40"
"13.74","2017-05-01","11:56:40"
"13.41","2017-05-01","11:59:40"
"13.33","2017-05-01","12:00:40"
"12.54","2017-05-01","12:01:40"
"11.73","2017-05-01","12:02:41"
"10.87","2017-05-01","12:03:40"
"10.16","2017-05-01","12:05:40"
"9.82","2017-05-01","12:06:40"
"9.35","2017-05-01","12:07:40"
"8.72","2017-05-01","12:08:40"
"8.16","2017-05-01","12:09:40"
"7.6","2017-05-01","12:10:40"
"6.98","2017-05-01","12:11:40"
"6.28","2017-05-01","12:12:40"
"5.65","2017-05-01","12:13:40"
"5.1","2017-05-01","12:14:40"
"4.59","2017-05-01","12:15:40"
"4.13","2017-05-01","12:16:40"
"4.06","2017-05-01","12:17:40"
"3.66","2017-05-01","12:18:40"
"3.29","2017-05-01","12:19:40"
"2.96","2017-05-01","12:20:40"
"2.67","2017-05-01","12:21:41"
"2.4","2017-05-01","12:22:40"
"2.16","2017-05-01","12:23:40"
"1.94","2017-05-01","12:24:40"
"1.75","2017-05-01","12:25:40"
"1.58","2017-05-01","12:26:40"
"1.42","2017-05-01","12:27:40"
"1.28","2017-05-01","12:29:40"
"1.18","2017-05-01","12:30:40"
"1.06","2017-05-01","12:31:40"
"0.95","2017-05-01","12:32:40"
"0.86","2017-05-01","12:33:40"
"0.87","2017-05-01","12:34:40"
"0.79","2017-05-01","12:35:40"
"0.71","2017-05-01","12:36:40"
"0.66","2017-05-01","12:39:40"
"0.69","2017-05-01","12:40:40"
"0.82","2017-05-01","12:41:40"
"0.87","2017-05-01","12:42:40"
"1.05","2017-05-01","12:43:40"
"1.25","2017-05-01","12:44:40"
"1.52","2017-05-01","12:45:40"
"1.69","2017-05-01","12:48:40"
"1.74","2017-05-01","12:49:41"
"1.79","2017-05-01","12:50:40"
"1.86","2017-05-01","12:51:40"
"1.82","2017-05-01","12:52:40"
"1.85","2017-05-01","12:53:40"
"2.02","2017-05-01","12:54:40"
"2.07","2017-05-01","12:55:40"
"2.2","2017-05-01","12:57:41"
"2.71","2017-05-01","12:58:40"
"3.2","2017-05-01","12:59:40"
"3.58","2017-05-01","13:00:40"
"3.93","2017-05-01","13:01:40"
"4.08","2017-05-01","13:02:40"
"4.25","2017-05-01","13:03:40"
"4.5","2017-05-01","13:04:40"
"4.52","2017-05-01","13:05:40"
"4.64","2017-05-01","13:06:40"
"4.84","2017-05-01","13:09:40"
"4.93","2017-05-01","13:10:40"
"5.04","2017-05-01","13:11:40"
"5.17","2017-05-01","13:12:41"
"5.27","2017-05-01","13:13:40"
"5.33","2017-05-01","13:16:41"
"5.38","2017-05-01","13:17:41"
"5.42","2017-05-01","13:18:41"
"5.4","2017-05-01","13:19:40"
"5.41","2017-05-01","13:20:40"
"5.4","2017-05-01","13:21:40"
"5.38","2017-05-01","13:22:41"
"5.45","2017-05-01","13:23:41"
"5.49","2017-05-01","13:24:40"
"5.7","2017-05-01","13:25:41"
"5.99","2017-05-01","13:26:41"
"6.08","2017-05-01","13:27:41"
"5.97","2017-05-01","13:28:41"
"5.78","2017-05-01","13:29:41"
"5.62","2017-05-01","13:30:41"
"5.47","2017-05-01","13:31:41"
"5.53","2017-05-01","13:32:41"
"5.52","2017-05-01","13:33:41"
"5.55","2017-05-01","13:36:41"
"5.49","2017-05-01","13:37:41"
"5.59","2017-05-01","13:38:41"
"5.32","2017-05-01","13:39:41"
"5.08","2017-05-01","13:40:41"
"4.91","2017-05-01","13:41:41"
"5.0","2017-05-01","13:42:41"
"5.02","2017-05-01","13:44:41"
"4.99","2017-05-01","13:45:41"
"5.01","2017-05-01","13:46:41"
"4.93","2017-05-01","13:47:41"
"4.88","2017-05-01","13:48:41"
"4.79","2017-05-01","13:49:42"
"4.75","2017-05-01","13:50:41"
"4.73","2017-05-01","13:51:41"
"4.84","2017-05-01","13:53:41"
"5.16","2017-05-01","13:54:41"
"5.71","2017-05-01","13:55:41"
"6.32","2017-05-01","13:56:41"
"6.82","2017-05-01","13:57:41"
"7.27","2017-05-01","13:58:41"
"7.52","2017-05-01","14:00:41"
"7.99","2017-05-01","14:03:41"
"7.87","2017-05-01","14:04:41"
"7.68","2017-05-01","14:05:41"
"7.6","2017-05-01","14:06:41"
"7.46","2017-05-01","14:07:41"
"7.41","2017-05-01","14:08:41"
"7.3","2017-05-01","14:09:41"
"7.04","2017-05-01","14:10:41"
"6.76","2017-05-01","14:11:41"
"6.58","2017-05-01","14:12:41"
"6.46","2017-05-01","14:13:41"
"6.36","2017-05-01","14:14:41"
"6.29","2017-05-01","14:15:41"
"6.26","2017-05-01","14:16:41"
"6.2","2017-05-01","14:17:41"
"6.04","2017-05-01","14:18:41"
"5.82","2017-05-01","14:19:41"
"5.69","2017-05-01","14:20:41"
"5.7","2017-05-01","14:21:41"
"5.65","2017-05-01","14:22:41"
"5.76","2017-05-01","14:23:41"
"5.53","2017-05-01","14:24:41"
"5.41","2017-05-01","14:25:41"
"5.5","2017-05-01","14:26:41"
"5.81","2017-05-01","14:27:41"
"6.06","2017-05-01","14:28:41"
"6.27","2017-05-01","14:30:41"
"6.33","2017-05-01","14:31:41"
"6.35","2017-05-01","14:32:41"
"6.5","2017-05-01","14:33:41"
"6.6","2017-05-01","14:34:41"
"6.58","2017-05-01","14:35:41"
"6.64","2017-05-01","14:36:41"
"6.81","2017-05-01","14:37:41"
"6.94","2017-05-01","14:38:41"
"6.98","2017-05-01","14:42:41"
"7.05","2017-05-01","14:44:41"
"7.0","2017-05-01","14:45:41"
"6.89","2017-05-01","14:46:41"
"6.89","2017-05-01","14:47:41"
"6.87","2017-05-01","14:48:41"
"6.75","2017-05-01","14:49:41"
"6.69","2017-05-01","14:50:41"
"6.6","2017-05-01","14:51:41"
"6.61","2017-05-01","14:52:41"
"6.74","2017-05-01","14:53:41"
"6.84","2017-05-01","14:54:41"
"7.11","2017-05-01","14:57:41"
"7.18","2017-05-01","14:58:41"
"7.28","2017-05-01","14:59:41"
"7.55","2017-05-01","15:00:41"
"7.39","2017-05-01","15:01:41"
"7.16","2017-05-01","15:02:41"
"7.05","2017-05-01","15:03:41"
"6.94","2017-05-01","15:04:41"
"6.72","2017-05-01","15:05:41"
"6.68","2017-05-01","15:06:41"
"6.73","2017-05-01","15:07:41"
"6.74","2017-05-01","15:08:41"
"6.86","2017-05-01","15:09:41"
"6.89","2017-05-01","15:10:41"
"6.84","2017-05-01","15:11:41"
"6.82","2017-05-01","15:12:41"
"7.0","2017-05-01","15:13:41"
"7.23","2017-05-01","15:14:41"
"7.25","2017-05-01","15:15:41"
"7.45","2017-05-01","15:16:41"
"7.41","2017-05-01","15:17:41"
"7.62","2017-05-01","15:18:41"
"7.61","2017-05-01","15:19:41"
"7.73","2017-05-01","15:20:41"
"7.99","2017-05-01","15:21:41"
"8.08","2017-05-01","15:22:41"
"8.16","2017-05-01","15:24:41"
"8.2","2017-05-01","15:25:41"
"8.32","2017-05-01","15:26:41"
"8.31","2017-05-01","15:27:41"
"8.29","2017-05-01","15:28:42"
"8.04","2017-05-01","15:29:42"
"7.87","2017-05-01","15:30:42"
"7.71","2017-05-01","15:31:42"
"7.65","2017-05-01","15:32:42"
"7.75","2017-05-01","15:33:42"
"7.94","2017-05-01","15:35:42"
"8.04","2017-05-01","15:37:42"
"8.17","2017-05-01","15:39:42"
"8.23","2017-05-01","15:40:42"
"8.23","2017-05-01","15:41:42"
"8.38","2017-05-01","15:42:42"
"8.63","2017-05-01","15:43:42"
"8.9","2017-05-01","15:44:42"
"9.18","2017-05-01","15:45:42"
"9.13","2017-05-01","15:46:42"
"9.02","2017-05-01","15:47:42"
"8.95","2017-05-01","15:48:42"
"8.83","2017-05-01","15:49:42"
"8.72","2017-05-01","15:50:42"
"8.89","2017-05-01","15:51:42"
"9.06","2017-05-01","15:52:42"
"8.88","2017-05-01","15:53:42"
"8.7","2017-05-01","15:54:42"
"8.4","2017-05-01","15:55:42"
"8.16","2017-05-01","15:56:42"
"8.07","2017-05-01","15:57:42"
"8.0","2017-05-01","15:58:42"
"7.97","2017-05-01","15:59:42"
"8.06","2017-05-01","16:00:42"
"8.24","2017-05-01","16:01:42"
"8.37","2017-05-01","16:02:42"
"8.57","2017-05-01","16:03:42"
"8.77","2017-05-01","16:05:42"
"9.01","2017-05-01","16:06:42"
"9.36","2017-05-01","16:07:42"
"9.63","2017-05-01","16:08:42"
"9.95","2017-05-01","16:09:42"
"10.32","2017-05-01","16:10:42"
"10.74","2017-05-01","16:11:42"
"11.08","2017-05-01","16:12:42"
"11.46","2017-05-01","16:13:42"
"11.81","2017-05-01","16:14:42"
"12.08","2017-05-01","16:15:42"
"12.47","2017-05-01","16:16:42"
"12.83","2017-05-01","16:17:42"
"13.25","2017-05-01","16:18:42"
"13.49","2017-05-01","16:19:42"
"13.9","2017-05-01","16:20:42"
"14.36","2017-05-01","16:21:42"
"14.86","2017-05-01","16:22:42"
"15.32","2017-05-01","16:23:42"
"15.53","2017-05-01","16:26:42"
"15.74","2017-05-01","16:27:42"
"15.68","2017-05-01","16:28:42"
"15.55","2017-05-01","16:29:42"
"15.5","2017-05-01","16:30:42"
"15.66","2017-05-01","16:31:42"
"15.76","2017-05-01","16:32:42"
"15.8","2017-05-01","16:33:42"
"15.88","2017-05-01","16:34:42"
"15.75","2017-05-01","16:35:42"
"15.61","2017-05-01","16:36:42"
"15.69","2017-05-01","16:37:42"
"15.48","2017-05-01","16:38:42"
"15.39","2017-05-01","16:39:42"
"15.28","2017-05-01","16:40:42"
"15.22","2017-05-01","16:41:42"
"15.28","2017-05-01","16:42:42"
"15.39","2017-05-01","16:43:42"
"15.59","2017-05-01","16:44:42"
"15.74","2017-05-01","16:45:42"
"15.78","2017-05-01","16:46:42"
"15.8","2017-05-01","16:47:42"
"15.89","2017-05-01","16:48:42"
"15.89","2017-05-01","16:49:42"
"15.81","2017-05-01","16:50:42"
"15.65","2017-05-01","16:51:42"
"15.49","2017-05-01","16:52:42"
"15.36","2017-05-01","16:53:42"
"15.17","2017-05-01","16:54:42"
"15.12","2017-05-01","16:55:42"
"15.14","2017-05-01","16:56:42"
"15.2","2017-05-01","16:57:42"
"15.24","2017-05-01","16:58:42"
"15.19","2017-05-01","16:59:42"
"15.1","2017-05-01","17:00:42"
"15.01","2017-05-01","17:01:42"
"14.92","2017-05-01","17:02:42"
"14.69","2017-05-01","17:03:42"
"14.45","2017-05-01","17:04:42"
"14.11","2017-05-01","17:05:42"
"13.85","2017-05-01","17:06:42"
"13.76","2017-05-01","17:07:42"
"13.76","2017-05-01","17:08:42"
"13.7","2017-05-01","17:09:42"
"13.55","2017-05-01","17:10:42"
"13.63","2017-05-01","17:11:42"
"13.76","2017-05-01","17:12:42"
"14.05","2017-05-01","17:14:42"
"14.35","2017-05-01","17:15:42"
"14.54","2017-05-01","17:16:42"
"14.73","2017-05-01","17:17:42"
"14.78","2017-05-01","17:18:42"
"14.76","2017-05-01","17:19:42"
"14.62","2017-05-01","17:20:42"
"14.53","2017-05-01","17:24:42"
"14.57","2017-05-01","17:25:42"
"14.48","2017-05-01","17:26:42"
"14.42","2017-05-01","17:27:42"
"14.42","2017-05-01","17:28:42"
"14.28","2017-05-01","17:29:42"
"14.0","2017-05-01","17:30:42"
"13.63","2017-05-01","17:31:42"
"13.32","2017-05-01","17:32:42"
"13.2","2017-05-01","17:33:42"
"13.21","2017-05-01","17:34:42"
"13.3","2017-05-01","17:35:42"
"13.32","2017-05-01","17:36:42"
"13.41","2017-05-01","17:37:42"
"13.59","2017-05-01","17:38:42"
"13.77","2017-05-01","17:39:42"
"13.87","2017-05-01","17:40:43"
"13.99","2017-05-01","17:41:43"
"14.15","2017-05-01","17:42:43"
"14.3","2017-05-01","17:43:43"
"14.33","2017-05-01","17:44:43"
"14.14","2017-05-01","17:45:43"
"14.15","2017-05-01","17:46:43"
"14.21","2017-05-01","17:47:43"
"14.3","2017-05-01","17:48:43"
"14.32","2017-05-01","17:49:43"
"14.33","2017-05-01","17:50:43"
"14.27","2017-05-01","17:51:43"
"14.45","2017-05-01","17:52:43"
"14.64","2017-05-01","17:53:43"
"14.88","2017-05-01","17:54:43"
"15.09","2017-05-01","17:55:43"
"15.15","2017-05-01","17:56:43"
"15.21","2017-05-01","17:57:43"
"15.2","2017-05-01","17:58:43"
"15.21","2017-05-01","17:59:43"
"15.27","2017-05-01","18:00:43"
"15.42","2017-05-01","18:01:43"
"15.69","2017-05-01","18:02:43"
"15.67","2017-05-01","18:03:43"
"15.76","2017-05-01","18:04:43"
"15.82","2017-05-01","18:05:43"
"15.9","2017-05-01","18:06:43"
"15.96","2017-05-01","18:07:43"
"16.13","2017-05-01","18:10:43"
"16.16","2017-05-01","18:11:43"
"16.18","2017-05-01","18:12:43"
"16.2","2017-05-01","18:13:43"
"16.25","2017-05-01","18:14:43"
"16.19","2017-05-01","18:15:43"
"16.12","2017-05-01","18:16:43"
"16.06","2017-05-01","18:17:43"
"16.01","2017-05-01","18:18:43"
"15.99","2017-05-01","18:19:43"
"16.1","2017-05-01","18:20:43"
"16.2","2017-05-01","18:21:43"
"16.26","2017-05-01","18:22:43"
"16.33","2017-05-01","18:23:43"
"16.47","2017-05-01","18:24:43"
"16.5","2017-05-01","18:25:43"
"16.58","2017-05-01","18:26:43"
"16.57","2017-05-01","18:27:43"
"16.56","2017-05-01","18:28:43"
"16.56","2017-05-01","18:29:43"
"16.55","2017-05-01","18:30:43"
"16.66","2017-05-01","18:31:43"
"16.8","2017-05-01","18:32:43"
"17.03","2017-05-01","18:33:43"
"17.33","2017-05-01","18:34:43"
"17.58","2017-05-01","18:36:43"
"17.92","2017-05-01","18:37:43"
"18.34","2017-05-01","18:38:43"
"18.77","2017-05-01","18:39:43"
"19.16","2017-05-01","18:40:43"
"19.59","2017-05-01","18:41:43"
"20.09","2017-05-01","18:42:43"
"20.53","2017-05-01","18:43:43"
"20.95","2017-05-01","18:44:43"
"21.28","2017-05-01","18:45:43"
"21.56","2017-05-01","18:46:43"
"21.77","2017-05-01","18:47:43"
"21.94","2017-05-01","18:48:43"
"21.97","2017-05-01","18:49:43"
"22.09","2017-05-01","18:50:43"
"22.24","2017-05-01","18:51:43"
"22.38","2017-05-01","18:54:43"
"22.38","2017-05-01","18:55:43"
"22.48","2017-05-01","18:56:43"
"22.66","2017-05-01","18:57:43"
"22.75","2017-05-01","18:58:43"
"22.86","2017-05-01","19:00:43"
"22.96","2017-05-01","19:01:43"
"23.14","2017-05-01","19:02:43"
"23.14","2017-05-01","19:03:43"
"23.12","2017-05-01","19:04:43"
"23.11","2017-05-01","19:05:43"
"23.08","2017-05-01","19:06:43"
"23.05","2017-05-01","19:07:43"
"23.03","2017-05-01","19:08:43"
"22.97","2017-05-01","19:09:43"
"22.92","2017-05-01","19:10:43"
"22.86","2017-05-01","19:11:43"
"22.8","2017-05-01","19:12:43"
"22.75","2017-05-01","19:13:43"
"22.68","2017-05-01","19:14:43"
"22.61","2017-05-01","19:15:43"
"22.56","2017-05-01","19:16:43"
"22.57","2017-05-01","19:17:43"
"22.54","2017-05-01","19:18:43"
"22.33","2017-05-01","19:19:43"
"22.16","2017-05-01","19:20:43"
"22.1","2017-05-01","19:21:43"
"22.12","2017-05-01","19:22:43"
"22.22","2017-05-01","19:23:43"
"22.31","2017-05-01","19:24:43"
"22.41","2017-05-01","19:25:44"
"22.5","2017-05-01","19:26:43"
"22.61","2017-05-01","19:27:43"
"22.72","2017-05-01","19:28:44"
"22.78","2017-05-01","19:29:43"
"22.77","2017-05-01","19:30:43"
"22.66","2017-05-01","19:31:44"
"22.54","2017-05-01","19:32:43"
"22.53","2017-05-01","19:33:44"
"22.51","2017-05-01","19:34:43"
"22.48","2017-05-01","19:35:44"
"22.45","2017-05-01","19:36:43"
"22.38","2017-05-01","19:37:43"
"22.18","2017-05-01","19:38:44"
"22.02","2017-05-01","19:39:43"
"21.99","2017-05-01","19:40:44"
"21.97","2017-05-01","19:41:44"
"22.05","2017-05-01","19:42:43"
"22.02","2017-05-01","19:43:44"
"22.0","2017-05-01","19:44:44"
"21.99","2017-05-01","19:45:43"
"21.97","2017-05-01","19:48:44"
"22.03","2017-05-01","19:49:44"
"22.16","2017-05-01","19:50:44"
"22.26","2017-05-01","19:51:44"
"22.38","2017-05-01","19:52:44"
"22.6","2017-05-01","19:53:44"
"22.69","2017-05-01","19:54:43"
"22.66","2017-05-01","19:55:43"
"22.61","2017-05-01","19:56:44"
"22.56","2017-05-01","19:57:44"
"22.45","2017-05-01","19:58:44"
"22.33","2017-05-01","19:59:44"
"22.32","2017-05-01","20:00:44"
"22.28","2017-05-01","20:01:44"
"22.32","2017-05-01","20:02:44"
"22.47","2017-05-01","20:03:44"
"22.55","2017-05-01","20:06:44"
"22.69","2017-05-01","20:07:44"
"22.87","2017-05-01","20:08:44"
"23.02","2017-05-01","20:09:44"
"23.13","2017-05-01","20:10:44"
"23.25","2017-05-01","20:11:44"
"23.34","2017-05-01","20:12:44"
"23.52","2017-05-01","20:13:44"
"23.56","2017-05-01","20:14:44"
"23.6","2017-05-01","20:15:44"
"23.62","2017-05-01","20:16:44"
"23.62","2017-05-01","20:17:44"
"23.6","2017-05-01","20:18:44"
"23.54","2017-05-01","20:19:44"
"23.48","2017-05-01","20:20:44"
"23.27","2017-05-01","20:21:44"
"23.13","2017-05-01","20:22:44"
"23.05","2017-05-01","20:23:44"
"22.92","2017-05-01","20:24:44"
"22.79","2017-05-01","20:25:44"
